payment_id,user_id,created_at,payment_type,grand_total,status,package_id,package_name,package_type,category,cluster_id,cluster_name,tier,cluster_type,counseling_type
125917,701697,2024-01-07 19:39:27,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125918,766708,2024-01-07 19:55:26,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125919,34200,2024-01-07 22:19:23,emoney,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
125920,766777,2024-01-07 23:54:15,emoney,404200.00,expire,199,Paket Bundle 2x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
125922,766812,2024-01-08 05:45:48,transfer,478000.00,success,201,Paket Bundle 4x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
125923,766817,2024-01-08 07:38:48,emoney,199000.00,cancel,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
125924,766817,2024-01-08 07:41:35,emoney,214000.00,success,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
125925,766823,2024-01-08 08:25:03,emoney,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
125926,519385,2024-01-08 08:30:19,emoney,99000.00,success,116,Mindful 2 Bulan,meditasi,basic,,,,,
125927,678047,2024-01-08 09:00:47,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
125928,671855,2024-01-08 09:30:28,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
125929,35375,2024-01-08 10:03:43,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125930,453782,2024-01-08 10:34:24,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125932,766819,2024-01-08 10:45:43,transfer,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
125933,766847,2024-01-08 10:58:10,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125931,565078,2024-01-08 10:37:46,transfer,173750.00,expire,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
125934,607864,2024-01-08 11:33:15,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125935,652369,2024-01-08 11:46:05,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125937,766845,2024-01-08 12:13:58,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125938,766861,2024-01-08 12:38:50,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125939,766858,2024-01-08 12:44:41,transfer,225000.00,success,173,Paket 2x Konseling,konseling,basic,29,Text 60 Senior,senior,text,plus
125936,766853,2024-01-08 11:59:44,transfer,478000.00,expire,201,Paket Bundle 4x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
125940,766869,2024-01-08 13:15:08,transfer,125000.00,success,204,Paket Perkenalan Assessment,konseling,basic,29,Text 60 Senior,senior,text,plus
125941,766507,2024-01-08 13:23:32,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125942,763818,2024-01-08 13:55:29,transfer,387500.00,success,172,Paket Perkenalan,video,basic,34,Vidcall 90 Senior,senior,video,plus
125943,621963,2024-01-08 15:21:00,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
125944,659021,2024-01-08 15:27:34,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125945,721502,2024-01-08 15:45:32,emoney,170000.00,success,145,Paket Perkenalan,call,basic,24,Call 60 Junior,junior,call,plus
125946,726437,2024-01-08 15:46:49,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
125948,680827,2024-01-08 16:21:32,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125950,680827,2024-01-08 16:23:18,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125951,709866,2024-01-08 16:23:30,emoney,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
125949,680827,2024-01-08 16:21:50,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125952,389093,2024-01-08 16:41:29,transfer,30000.00,cancel,104,Paket Meditasi 1 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
125947,659614,2024-01-08 16:11:10,transfer,358200.00,expire,174,Paket 2x Konseling,call,basic,30,Call 60 Senior,senior,call,plus
125953,457669,2024-01-08 17:47:06,cc,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125954,766915,2024-01-08 18:03:26,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125955,148857,2024-01-08 18:10:11,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125956,766922,2024-01-08 18:12:32,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
125957,136411,2024-01-08 19:14:47,transfer,214000.00,success,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
125958,79417,2024-01-08 19:54:40,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125959,757940,2024-01-08 20:04:32,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125960,516839,2024-01-08 20:08:26,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125961,766974,2024-01-08 21:05:16,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125962,766982,2024-01-08 21:25:19,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125963,766987,2024-01-08 21:46:06,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125964,765000,2024-01-08 22:11:52,transfer,139000.00,expire,148,Paket Perkenalan,konseling,basic,26,Text 90 Junior,junior,text,plus
125965,765202,2024-01-08 23:57:00,emoney,149000.00,success,115,Mindful 4 Bulan,meditasi,basic,,,,,
125966,767008,2024-01-09 00:09:19,transfer,718000.00,success,206,Paket Perkenalan Call Assessment,call,premium,30,Call 60 Senior,senior,call,plus
125967,767007,2024-01-09 00:13:09,transfer,271000.00,success,198,Paket Bundle 2x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
125968,157689,2024-01-09 08:44:30,transfer,478000.00,success,201,Paket Bundle 4x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
125969,757964,2024-01-09 09:39:31,cc,214000.00,success,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
125970,767052,2024-01-09 09:47:11,emoney,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
125972,764028,2024-01-09 10:06:00,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125973,671855,2024-01-09 10:06:23,transfer,271000.00,cancel,198,Paket Bundle 2x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
125974,767031,2024-01-09 10:09:27,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125975,671855,2024-01-09 10:09:35,transfer,271000.00,success,198,Paket Bundle 2x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
125976,581184,2024-01-09 11:53:42,transfer,135000.00,success,,,,,,,,,
125977,765557,2024-01-09 12:26:03,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125978,526892,2024-01-09 12:45:57,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125979,659021,2024-01-09 13:17:26,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125980,767083,2024-01-09 13:18:00,transfer,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125982,765908,2024-01-09 13:23:55,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125981,607128,2024-01-09 13:18:00,transfer,140000.00,cancel,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
125984,767068,2024-01-09 13:39:26,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125983,767087,2024-01-09 13:33:05,transfer,90000.00,success,,,,,,,,,
125985,766926,2024-01-09 15:05:28,emoney,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
125986,767057,2024-01-09 15:35:04,transfer,281600.00,cancel,190,Paket Bundle 2x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
125988,572123,2024-01-09 15:44:34,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125987,767057,2024-01-09 15:37:51,transfer,281600.00,success,190,Paket Bundle 2x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
125989,657739,2024-01-09 16:36:21,transfer,170000.00,success,145,Paket Perkenalan,call,basic,24,Call 60 Junior,junior,call,plus
125990,313666,2024-01-09 16:41:07,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125991,355419,2024-01-09 17:17:08,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125992,460809,2024-01-09 17:40:18,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125993,767223,2024-01-09 17:41:12,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125994,766504,2024-01-09 18:46:26,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125996,678039,2024-01-09 19:27:50,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125995,767240,2024-01-09 19:23:49,transfer,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125997,720190,2024-01-09 19:34:38,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125971,766460,2024-01-09 09:49:54,transfer,60000.00,expire,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
125998,767242,2024-01-09 19:39:07,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125999,767242,2024-01-09 19:40:45,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126000,241130,2024-01-09 20:51:33,transfer,404200.00,success,199,Paket Bundle 2x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
126001,562542,2024-01-09 21:17:02,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126002,245588,2024-01-09 21:28:10,transfer,185000.00,success,187,Paket Bundle 1x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
126003,719773,2024-01-09 21:46:22,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126004,753257,2024-01-10 00:40:39,cc,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
126005,664606,2024-01-10 01:11:10,transfer,60000.00,cancel,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
126021,766987,2024-01-10 19:28:56,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126006,767342,2024-01-10 10:05:00,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126007,767342,2024-01-10 10:10:13,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126008,498132,2024-01-10 10:28:01,transfer,185000.00,success,187,Paket Bundle 1x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
126009,680827,2024-01-10 11:55:27,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126010,121358,2024-01-10 12:13:21,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126011,766507,2024-01-10 14:19:01,emoney,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
126012,767426,2024-01-10 15:08:26,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126013,677023,2024-01-10 15:56:26,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
126014,767443,2024-01-10 16:02:38,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126015,767446,2024-01-10 16:03:53,cc,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126017,764094,2024-01-10 16:52:05,transfer,273750.00,success,171,Paket Perkenalan,call,basic,33,Call 90 Senior,senior,call,plus
126016,160901,2024-01-10 16:07:58,transfer,285000.00,expire,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
126018,505159,2024-01-10 17:26:50,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126019,711005,2024-01-10 19:07:51,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126020,767487,2024-01-10 19:23:45,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126022,270742,2024-01-10 19:51:24,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126023,766239,2024-01-10 20:56:47,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126025,167960,2024-01-10 22:08:56,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
126026,290560,2024-01-10 22:19:28,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
126027,767541,2024-01-10 23:27:06,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
126028,664606,2024-01-11 00:14:59,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
126029,595874,2024-01-11 08:49:02,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
126030,752943,2024-01-11 10:02:26,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126031,767621,2024-01-11 11:22:22,transfer,125000.00,success,204,Paket Perkenalan Assessment,konseling,basic,29,Text 60 Senior,senior,text,plus
126033,766431,2024-01-11 12:19:59,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
126034,704186,2024-01-11 12:30:07,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126032,767749,2024-01-11 12:05:35,transfer,486000.00,expire,175,Paket 2x Konseling,video,basic,31,Vidcall 60 Senior,senior,video,plus
126035,767796,2024-01-11 15:13:46,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126036,767569,2024-01-11 16:21:39,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126037,766531,2024-01-11 19:04:22,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126038,733558,2024-01-11 19:25:23,transfer,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126040,767784,2024-01-11 19:54:08,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126039,767889,2024-01-11 19:53:27,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
126041,767886,2024-01-11 20:11:41,emoney,281600.00,success,190,Paket Bundle 2x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
